episode,step,observation,reward
65,233,"[13.24975299835205, 49.06587219238281, 83.41471099853516]",-100.3071189502021
65,234,"[13.24975299835205, 49.06587219238281, 72.97633361816406]",-100.48813132679939
65,235,"[13.24975299835205, 49.06587219238281, 66.24974060058594]",-100.27968507694267
65,236,"[13.24975299835205, 49.06587219238281, 96.62225341796875]",-101.56673854390372
65,237,"[13.24975299835205, 49.06587219238281, 76.11740112304688]",-101.00230721674001
65,238,"[13.24975299835205, 49.06587219238281, 101.70824432373047]",-101.34467511689499
65,239,"[13.24975299835205, 49.06587219238281, 101.924072265625]",-100.07663620206375
65,240,"[13.24975299835205, 49.06587219238281, 77.99639892578125]",-101.17997510110168
65,241,"[13.24975299835205, 49.06587219238281, 71.31796264648438]",-100.29444362021074
65,242,"[13.24975299835205, 49.06587219238281, 81.95838165283203]",-100.52942392078698
65,243,"[13.24975299835205, 49.06587219238281, 89.7562026977539]",-100.41445133210864
65,244,"[13.24975299835205, 49.06587219238281, 82.00804901123047]",-100.38498401291443
65,245,"[13.24975299835205, 49.06587219238281, 92.44446563720703]",-100.55566345387288
65,246,"[13.24975299835205, 49.06587219238281, 65.96588134765625]",-101.26633505605318
65,247,"[13.24975299835205, 49.06587219238281, 89.94956970214844]",-101.22441442609899
65,248,"[13.24975299835205, 49.06587219238281, 112.47695922851562]",-101.22568727068875
65,249,"[13.24975299835205, 49.06587219238281, 79.41503143310547]",-101.64162761575506
65,250,"[13.24975299835205, 49.06587219238281, 60.81806945800781]",-100.85530134016295
65,251,"[13.24975299835205, 49.06587219238281, 43.015342712402344]",-100.7624176579404
65,252,"[13.24975299835205, 49.06587219238281, 45.32271194458008]",-99.9939497355722
65,253,"[13.24975299835205, 49.06587219238281, 53.308563232421875]",-100.30113062966262
65,254,"[13.24975299835205, 49.06587219238281, 50.983036041259766]",-100.01112460862618
65,255,"[13.24975299835205, 49.06587219238281, 62.58937072753906]",-100.51154212675554
65,256,"[13.24975299835205, 49.06587219238281, 63.557098388671875]",-99.98279343423832
65,257,"[13.24975299835205, 49.06587219238281, 56.933311462402344]",-100.24424034321451
65,258,"[13.24975299835205, 49.06587219238281, 87.88329315185547]",-101.56555919186096
65,259,"[13.24975299835205, 49.06587219238281, 67.25682067871094]",-100.97805905613339
65,260,"[13.24975299835205, 49.06587219238281, 55.38323211669922]",-100.5018901304776
65,261,"[13.24975299835205, 49.06587219238281, 72.89285278320312]",-100.84140631252185
65,262,"[13.24975299835205, 49.06587219238281, 58.190185546875]",-100.65215597170116
65,263,"[13.24975299835205, 49.06587219238281, 92.3284683227539]",-101.74035762407227
65,264,"[13.24975299835205, 49.06587219238281, 101.15789794921875]",-100.50478511525377
65,265,"[13.24975299835205, 49.06587219238281, 71.89997100830078]",-101.42541177536535
65,266,"[13.24975299835205, 49.06587219238281, 52.590633392333984]",-100.86512927623899
65,267,"[13.24975299835205, 49.06587219238281, 52.24717712402344]",-99.91579992259975
65,268,"[13.24975299835205, 49.06587219238281, 49.451881408691406]",-100.03010471492269
65,269,"[13.24975299835205, 49.06587219238281, 68.35206604003906]",-100.89543921951947
65,270,"[13.24975299835205, 49.06587219238281, 63.73562240600586]",-100.1658182488339
65,271,"[13.24975299835205, 49.06587219238281, 69.39488220214844]",-100.23692752866611
65,272,"[13.24975299835205, 49.06587219238281, 99.08839416503906]",-101.54109701800313
65,273,"[13.24975299835205, 49.06587219238281, 83.78131866455078]",-100.76911970055974
65,274,"[13.24975299835205, 49.06587219238281, 71.61703491210938]",-100.56975994562436
65,275,"[13.24975299835205, 49.06587219238281, 66.13965606689453]",-100.21685594003763
65,276,"[13.24975299835205, 49.06587219238281, 85.98478698730469]",-101.00370798399155
65,277,"[13.24975299835205, 49.06587219238281, 85.31339263916016]",-100.04268065881709
65,278,"[13.24975299835205, 49.06587219238281, 99.86366271972656]",-100.78652596160063
65,279,"[13.24975299835205, 49.06587219238281, 85.19249725341797]",-100.74224762831027
65,280,"[13.24975299835205, 49.06587219238281, 112.20457458496094]",-101.44909525796304
65,281,"[13.24975299835205, 49.06587219238281, 117.16559600830078]",-100.36122651406338
65,282,"[13.24975299835205, 49.06587219238281, 123.07840728759766]",-100.42520087788131
65,283,"[13.24975299835205, 49.06587219238281, 100.28443908691406]",-101.20011265805778
65,284,"[13.24975299835205, 49.06587219238281, 70.23890686035156]",-101.45911313219958
65,285,"[13.24975299835205, 49.06587219238281, 84.50729370117188]",-100.71971857929036
65,286,"[13.24975299835205, 49.06587219238281, 72.47795104980469]",-100.56596621251825
65,287,"[13.24975299835205, 49.06587219238281, 102.63163757324219]",-101.57585623139639
65,288,"[13.24975299835205, 49.06587219238281, 75.86933135986328]",-101.31431991640311
65,289,"[13.24975299835205, 49.06587219238281, 92.11434173583984]",-100.84495685311057
65,290,"[13.24975299835205, 49.06587219238281, 69.64737701416016]",-101.0781709258351
65,291,"[13.24975299835205, 49.06587219238281, 82.45079040527344]",-100.63929240062282
65,292,"[13.24975299835205, 49.06587219238281, 80.87946319580078]",-100.07220419577077
65,293,"[13.24975299835205, 49.06587219238281, 91.38136291503906]",-100.55527457645822
65,294,"[13.24975299835205, 49.06587219238281, 108.73384094238281]",-100.95539681923974
65,295,"[13.24975299835205, 49.06587219238281, 119.31590270996094]",-100.64838600436747
65,296,"[13.24975299835205, 49.06587219238281, 92.20365142822266]",-101.38862641155674
65,297,"[13.24975299835205, 49.06587219238281, 73.85670471191406]",-100.88659256635391
65,298,"[13.24975299835205, 49.06587219238281, 101.93079376220703]",-101.46957141151125
65,299,"[13.24975299835205, 49.06587219238281, 117.49722290039062]",-100.89244942665385
65,300,"[13.24975299835205, 49.06587219238281, 129.30194091796875]",-100.7355498935636
66,1,"[14.971701622009277, 10.531210899353027, 6.09873628616333]",1.3228620331630658
66,2,"[14.971701622009277, 10.531210899353027, 20.115095138549805]",-102.82763666855824
66,3,"[14.971701622009277, 10.531210899353027, 67.6776123046875]",-104.49076825479621
66,4,"[14.971701622009277, 10.531210899353027, 92.41535949707031]",-103.39379765572589
66,5,"[14.971701622009277, 10.531210899353027, 112.91150665283203]",-103.2390892276411
66,6,"[14.971701622009277, 10.531210899353027, 91.72776794433594]",-103.21445627191673
66,7,"[14.971701622009277, 10.531210899353027, 91.34101104736328]",-102.17369344686837
66,8,"[14.971701622009277, 10.531210899353027, 70.00032043457031]",-103.1824366215072
66,9,"[14.971701622009277, 10.531210899353027, 74.68043518066406]",-102.3558946008915
66,10,"[14.971701622009277, 10.531210899353027, 100.4360122680664]",-103.46530989958725
66,11,"[14.971701622009277, 10.531210899353027, 79.97237396240234]",-103.15385013106687
66,12,"[14.971701622009277, 10.531210899353027, 57.96457290649414]",-103.20490735974968
66,13,"[14.971701622009277, 10.531210899353027, 94.01673126220703]",-103.96342055142054
66,14,"[14.971701622009277, 10.531210899353027, 75.30671691894531]",-103.05834980389601
66,15,"[14.971701622009277, 10.531210899353027, 71.55541229248047]",-102.30498661872825
66,16,"[14.971701622009277, 10.531210899353027, 72.92005920410156]",-102.18753781935165
66,17,"[14.971701622009277, 10.531210899353027, 56.30555725097656]",-102.93441680243764
66,18,"[14.971701622009277, 10.531210899353027, 67.42237854003906]",-102.66819921512612
66,19,"[14.971701622009277, 10.531210899353027, 98.39106750488281]",-103.72045974879514
66,20,"[14.971701622009277, 10.531210899353027, 102.11268615722656]",-102.36824484324653
66,21,"[14.971701622009277, 10.531210899353027, 100.41264343261719]",-102.26246935458866
66,22,"[14.971701622009277, 10.531210899353027, 121.04408264160156]",-103.27215996327946
66,23,"[14.971701622009277, 10.531210899353027, 93.927001953125]",-103.51644506304115
66,24,"[14.971701622009277, 10.531210899353027, 73.12596893310547]",-103.15965043936282
66,25,"[14.971701622009277, 10.531210899353027, 97.03990936279297]",-103.36417493747693
66,26,"[14.971701622009277, 10.531210899353027, 86.14871215820312]",-102.68731618530266
66,27,"[14.971701622009277, 10.531210899353027, 108.34828186035156]",-103.31024036845214
66,28,"[14.971701622009277, 10.531210899353027, 81.36967468261719]",-103.48216385585062
66,29,"[14.971701622009277, 10.531210899353027, 85.66065216064453]",-102.35628072212768
66,30,"[14.971701622009277, 10.531210899353027, 108.75383758544922]",-103.35614233245084
66,31,"[14.971701622009277, 10.531210899353027, 84.83236694335938]",-103.33609340404418
66,32,"[14.971701622009277, 10.531210899353027, 98.26053619384766]",-102.8430878742014
66,33,"[14.971701622009277, 10.531210899353027, 84.60026550292969]",-102.82255973597125
66,34,"[14.971701622009277, 10.531210899353027, 59.73725891113281]",-103.34873278747492
66,35,"[14.971701622009277, 10.531210899353027, 44.14677047729492]",-102.88226413378702
66,36,"[14.971701622009277, 10.531210899353027, 49.451141357421875]",-102.36726725449905
66,37,"[14.971701622009277, 10.531210899353027, 63.819515228271484]",-102.82716717370751
66,38,"[14.971701622009277, 10.531210899353027, 94.21699523925781]",-103.68118247574675
66,39,"[14.971701622009277, 10.531210899353027, 81.31192016601562]",-102.77837922036021
66,40,"[14.971701622009277, 10.531210899353027, 66.52120971679688]",-102.85091987735427
66,41,"[14.971701622009277, 10.531210899353027, 89.64693450927734]",-103.30671933089481
66,42,"[14.971701622009277, 10.531210899353027, 82.5545654296875]",-102.49010599571716
66,43,"[14.971701622009277, 10.531210899353027, 74.55274963378906]",-102.52178652209975
66,44,"[14.971701622009277, 10.531210899353027, 72.44168853759766]",-102.22418621539164
66,45,"[14.971701622009277, 10.531210899353027, 56.05816650390625]",-102.92275892549549
66,46,"[14.971701622009277, 10.531210899353027, 90.37222290039062]",-103.86779923686315
66,47,"[14.971701622009277, 10.531210899353027, 86.36212921142578]",-102.34371262527678
66,48,"[14.971701622009277, 10.531210899353027, 75.59329986572266]",-102.66173709360325
66,49,"[14.971701622009277, 10.531210899353027, 66.21220397949219]",-102.5801160870819
66,50,"[14.971701622009277, 10.531210899353027, 66.49644470214844]",-102.1255702949392
66,51,"[14.971701622009277, 10.531210899353027, 73.53852844238281]",-102.47229774502168
66,52,"[14.971701622009277, 10.531210899353027, 102.32974243164062]",-103.62233195409496
66,53,"[14.971701622009277, 10.531210899353027, 109.34854125976562]",-102.55422282150836
66,54,"[14.971701622009277, 10.531210899353027, 128.96595764160156]",-103.24827636169735
66,55,"[14.971701622009277, 10.531210899353027, 96.91295623779297]",-103.77079846525277
66,56,"[14.971701622009277, 10.531210899353027, 81.07141876220703]",-102.924754327442
66,57,"[14.971701622009277, 10.531210899353027, 88.56401824951172]",-102.52262487655953
66,58,"[14.971701622009277, 10.531210899353027, 91.98446655273438]",-102.32690191122465
66,59,"[14.971701622009277, 10.531210899353027, 82.93327331542969]",-102.58878269598516
66,60,"[14.971701622009277, 10.531210899353027, 88.34307098388672]",-102.41799405317938
66,61,"[14.971701622009277, 10.531210899353027, 76.38524627685547]",-102.72244405278879
66,62,"[14.971701622009277, 10.531210899353027, 75.23820495605469]",-102.18009506432901
66,63,"[14.971701622009277, 10.531210899353027, 61.667236328125]",-102.78550432209342
66,64,"[14.971701622009277, 10.531210899353027, 49.64751052856445]",-102.70304230822165
66,65,"[14.971701622009277, 10.531210899353027, 51.6184196472168]",-102.20080489960439
66,66,"[14.971701622009277, 10.531210899353027, 84.5873794555664]",-103.78796797217431
66,67,"[14.971701622009277, 10.531210899353027, 87.97500610351562]",-102.31607312212128
66,68,"[14.971701622009277, 10.531210899353027, 79.0923080444336]",-102.57323963716733
66,69,"[14.971701622009277, 10.531210899353027, 67.83285522460938]",-102.67578991860638
66,70,"[14.971701622009277, 10.531210899353027, 48.34708786010742]",-103.07633972627129
66,71,"[14.971701622009277, 10.531210899353027, 87.17536163330078]",-104.08636266907185
66,72,"[14.971701622009277, 10.531210899353027, 94.38243103027344]",-102.52207285117727
66,73,"[14.971701622009277, 10.531210899353027, 87.94459533691406]",-102.46851673906806
66,74,"[14.971701622009277, 10.531210899353027, 83.89085388183594]",-102.34080207673011
66,75,"[14.971701622009277, 10.531210899353027, 99.57485961914062]",-102.95939305204755
66,76,"[14.971701622009277, 10.531210899353027, 111.64913177490234]",-102.81405745387987
66,77,"[14.971701622009277, 10.531210899353027, 88.67716217041016]",-103.29684556680307
66,78,"[14.971701622009277, 10.531210899353027, 77.3807601928711]",-102.6910013376842
66,79,"[14.971701622009277, 10.531210899353027, 102.06500244140625]",-103.41624282969049
66,80,"[14.971701622009277, 10.531210899353027, 94.2494888305664]",-102.5521647701906
66,81,"[14.971701622009277, 10.531210899353027, 76.06907653808594]",-103.03306744212739
66,82,"[14.971701622009277, 10.531210899353027, 68.3252182006836]",-102.50057372220984
66,83,"[14.971701622009277, 10.531210899353027, 97.92843627929688]",-103.65096335412268
66,84,"[14.971701622009277, 10.531210899353027, 85.65895080566406]",-102.75520257093032
66,85,"[14.971701622009277, 10.531210899353027, 97.29996490478516]",-102.75120566958269
66,86,"[14.971701622009277, 10.531210899353027, 69.06582641601562]",-103.52596160869622
66,87,"[14.971701622009277, 10.531210899353027, 56.88373565673828]",-102.71306512559705
66,88,"[14.971701622009277, 10.531210899353027, 91.40670776367188]",-103.88065894616882
66,89,"[14.971701622009277, 10.531210899353027, 93.52409362792969]",-102.2654695406999
66,90,"[14.971701622009277, 10.531210899353027, 96.96659851074219]",-102.34041279357473
66,91,"[14.971701622009277, 10.531210899353027, 97.3282470703125]",-102.1873111898746
66,92,"[14.971701622009277, 10.531210899353027, 109.20512390136719]",-102.79669170062401
66,93,"[14.971701622009277, 10.531210899353027, 97.4280776977539]",-102.75834182089523
66,94,"[14.971701622009277, 10.531210899353027, 104.27085876464844]",-102.53041680249446
66,95,"[14.971701622009277, 10.531210899353027, 74.82205200195312]",-103.59454445121669
66,96,"[14.971701622009277, 10.531210899353027, 94.30240631103516]",-103.13553818668451
66,97,"[14.971701622009277, 10.531210899353027, 84.9419174194336]",-102.60826881023412
66,98,"[14.971701622009277, 10.531210899353027, 83.1286849975586]",-102.2272670016343
66,99,"[14.971701622009277, 10.531210899353027, 77.90902709960938]",-102.38804984354282
66,100,"[14.971701622009277, 10.531210899353027, 55.65622329711914]",-103.21605400167228
66,101,"[14.971701622009277, 10.531210899353027, 57.8045539855957]",-102.21184698074887
66,102,"[14.971701622009277, 10.531210899353027, 74.74352264404297]",-102.96893304999794
66,103,"[14.971701622009277, 10.531210899353027, 70.57524108886719]",-102.32454676560232
66,104,"[14.971701622009277, 10.531210899353027, 101.95399475097656]",-103.75065864836677
66,105,"[14.971701622009277, 10.531210899353027, 120.72013092041016]",-103.17781969774214
66,106,"[14.971701622009277, 10.531210899353027, 99.6283187866211]",-103.2299277002826
66,107,"[14.971701622009277, 10.531210899353027, 71.18144226074219]",-103.53926713384958
66,108,"[14.971701622009277, 10.531210899353027, 73.54899597167969]",-102.23858645692648
66,109,"[14.971701622009277, 10.531210899353027, 79.63053894042969]",-102.43413325431922
66,110,"[14.971701622009277, 10.531210899353027, 75.86075592041016]",-102.31220554867623
66,111,"[14.971701622009277, 10.531210899353027, 61.48017501831055]",-102.82584210370437
66,112,"[14.971701622009277, 10.531210899353027, 69.53414154052734]",-102.51752179983541
66,113,"[14.971701622009277, 10.531210899353027, 96.8719711303711]",-103.53493363344421
66,114,"[14.971701622009277, 10.531210899353027, 88.41412353515625]",-102.57055410965566
66,115,"[14.971701622009277, 10.531210899353027, 90.30760192871094]",-102.24662116053597
66,116,"[14.971701622009277, 10.531210899353027, 99.04057312011719]",-102.6104049521712
66,117,"[14.971701622009277, 10.531210899353027, 91.39117431640625]",-102.53694367677632
66,118,"[14.971701622009277, 10.531210899353027, 116.52730560302734]",-103.48259714319038
66,119,"[14.971701622009277, 10.531210899353027, 127.56417846679688]",-102.81444083008827
66,120,"[14.971701622009277, 10.531210899353027, 130.12413024902344]",-102.39939163866606
66,121,"[14.971701622009277, 10.531210899353027, 126.79840850830078]",-102.4262663325797
66,122,"[14.971701622009277, 10.531210899353027, 123.80101776123047]",-102.39968310997504
66,123,"[14.971701622009277, 10.531210899353027, 95.37986755371094]",-103.58527897170744
66,124,"[14.971701622009277, 10.531210899353027, 107.76244354248047]",-102.81763567129703
66,125,"[14.971701622009277, 10.531210899353027, 104.85595703125]",-102.33528776317226
66,126,"[14.971701622009277, 10.531210899353027, 110.76805877685547]",-102.50322665596772
66,127,"[14.971701622009277, 10.531210899353027, 92.93111419677734]",-103.05000212218098
66,128,"[14.971701622009277, 10.531210899353027, 77.56255340576172]",-102.89491239559734
66,129,"[14.971701622009277, 10.531210899353027, 66.09795379638672]",-102.6841732320245
66,130,"[14.971701622009277, 10.531210899353027, 85.39733123779297]",-103.10615281484887
66,131,"[14.971701622009277, 10.531210899353027, 107.33405303955078]",-103.29406646211675
66,132,"[14.971701622009277, 10.531210899353027, 104.11373901367188]",-102.3488427963214
66,133,"[14.971701622009277, 10.531210899353027, 126.67279815673828]",-103.38750464687911
66,134,"[14.971701622009277, 10.531210899353027, 96.5621109008789]",-103.67277552330661
66,135,"[14.971701622009277, 10.531210899353027, 69.16824340820312]",-103.4840713783619
66,136,"[14.971701622009277, 10.531210899353027, 69.70423126220703]",-102.14183254624548
66,137,"[14.971701622009277, 10.531210899353027, 74.38939666748047]",-102.35570822840752
66,138,"[14.971701622009277, 10.531210899353027, 97.53849792480469]",-103.3272334501691
66,139,"[14.971701622009277, 10.531210899353027, 107.97396087646484]",-102.72091242862847
66,140,"[14.971701622009277, 10.531210899353027, 119.93211364746094]",-102.83481371180342
66,141,"[14.971701622009277, 10.531210899353027, 137.55479431152344]",-103.17834524488929
66,142,"[14.971701622009277, 10.531210899353027, 141.25408935546875]",-102.495086269862
66,143,"[14.971701622009277, 10.531210899353027, 117.44244384765625]",-103.41933561948412
66,144,"[14.971701622009277, 10.531210899353027, 131.69017028808594]",-102.98919309758743
66,145,"[14.971701622009277, 10.531210899353027, 92.2896957397461]",-104.126632555003
66,146,"[14.971701622009277, 10.531210899353027, 73.21147918701172]",-103.07363211643467
66,147,"[14.971701622009277, 10.531210899353027, 99.73925018310547]",-103.50202548641141
66,148,"[14.971701622009277, 10.531210899353027, 114.10914611816406]",-102.93655215510599
66,149,"[14.971701622009277, 10.531210899353027, 114.48927307128906]",-102.238269784336
66,150,"[14.971701622009277, 10.531210899353027, 114.59291076660156]",-102.22477478060581
66,151,"[14.971701622009277, 10.531210899353027, 94.2425537109375]",-103.1788897330606
66,152,"[14.971701622009277, 10.531210899353027, 86.16264343261719]",-102.54678125186139
66,153,"[14.971701622009277, 10.531210899353027, 61.91166305541992]",-103.31969467697805
66,154,"[14.971701622009277, 10.531210899353027, 93.32884216308594]",-103.72998159595319
66,155,"[14.971701622009277, 10.531210899353027, 89.89717864990234]",-102.32258742782294
66,156,"[14.971701622009277, 10.531210899353027, 87.72769165039062]",-102.25462387477765
66,157,"[14.971701622009277, 10.531210899353027, 114.7276382446289]",-103.57001892072505
66,158,"[14.971701622009277, 10.531210899353027, 95.59022521972656]",-103.12162515573718
66,159,"[14.971701622009277, 10.531210899353027, 83.76712036132812]",-102.72902318925357
66,160,"[14.971701622009277, 10.531210899353027, 105.67730712890625]",-103.2878587932998
66,161,"[14.971701622009277, 10.531210899353027, 81.19465637207031]",-103.35703918983926
66,162,"[14.971701622009277, 10.531210899353027, 89.24759674072266]",-102.55217464968798
66,163,"[14.971701622009277, 10.531210899353027, 63.39273452758789]",-103.40111437059332
66,164,"[14.971701622009277, 10.531210899353027, 90.4666976928711]",-103.50601301162563
66,165,"[14.971701622009277, 10.531210899353027, 92.93887329101562]",-102.28178248626921
66,166,"[14.971701622009277, 10.531210899353027, 89.76444244384766]",-102.30942247595897
66,167,"[14.971701622009277, 10.531210899353027, 104.85621643066406]",-102.9445528868953
66,168,"[14.971701622009277, 10.531210899353027, 96.9247817993164]",-102.56475079344844
66,169,"[14.971701622009277, 10.531210899353027, 111.93915557861328]",-102.96196340533183
66,170,"[14.971701622009277, 10.531210899353027, 105.87855529785156]",-102.49596755081542
66,171,"[14.971701622009277, 10.531210899353027, 105.32743835449219]",-102.218886150839
66,172,"[14.971701622009277, 10.531210899353027, 103.11219024658203]",-102.29573716672625
66,173,"[14.971701622009277, 10.531210899353027, 72.77286529541016]",-103.63606349268296
66,174,"[14.971701622009277, 10.531210899353027, 75.75582885742188]",-102.27269903710415
66,175,"[14.971701622009277, 10.531210899353027, 64.7666015625]",-102.65908522470818
66,176,"[14.971701622009277, 10.531210899353027, 84.27096557617188]",-103.11409694704608
66,177,"[14.971701622009277, 10.531210899353027, 62.425907135009766]",-103.19980940454079
66,178,"[14.971701622009277, 10.531210899353027, 54.29879379272461]",-102.50927099059427
66,179,"[14.971701622009277, 10.531210899353027, 60.87345886230469]",-102.43509737722016
66,180,"[14.971701622009277, 10.531210899353027, 94.66881561279297]",-103.85220129864676
66,181,"[14.971701622009277, 10.531210899353027, 106.40619659423828]",-102.7813548169424
66,182,"[14.971701622009277, 10.531210899353027, 99.11974334716797]",-102.53829119470751
66,183,"[14.971701622009277, 10.531210899353027, 95.27198028564453]",-102.35633694996075
66,184,"[14.971701622009277, 10.531210899353027, 104.89839172363281]",-102.67140672202157
66,185,"[14.971701622009277, 10.531210899353027, 93.59627532958984]",-102.72488305079244
66,186,"[14.971701622009277, 10.531210899353027, 102.25775146484375]",-102.61564343371346
66,187,"[14.971701622009277, 10.531210899353027, 86.0565185546875]",-102.9526235611778
66,188,"[14.971701622009277, 10.531210899353027, 106.18243408203125]",-103.20012384773503
66,189,"[14.971701622009277, 10.531210899353027, 111.75936889648438]",-102.4895327291803
66,190,"[14.971701622009277, 10.531210899353027, 105.57054901123047]",-102.50147903245187
66,191,"[14.971701622009277, 10.531210899353027, 125.45040893554688]",-103.2493851298856
66,192,"[14.971701622009277, 10.531210899353027, 94.14707946777344]",-103.72630164568785
66,193,"[14.971701622009277, 10.531210899353027, 86.41132354736328]",-102.53010015064847
66,194,"[14.971701622009277, 10.531210899353027, 96.846435546875]",-102.68973159555478
66,195,"[14.971701622009277, 10.531210899353027, 82.1714859008789]",-102.86849844441534
66,196,"[14.971701622009277, 10.531210899353027, 95.24162292480469]",-102.81737901388095
66,197,"[14.971701622009277, 10.531210899353027, 97.60283660888672]",-102.28800761814081
66,198,"[14.971701622009277, 10.531210899353027, 118.4947509765625]",-103.27677897529712
66,199,"[14.971701622009277, 10.531210899353027, 84.26287841796875]",-103.85045605021985
66,200,"[14.971701622009277, 10.531210899353027, 96.69891357421875]",-102.7893960706486
66,201,"[14.971701622009277, 10.531210899353027, 78.98834228515625]",-103.01445128582046
66,202,"[14.971701622009277, 10.531210899353027, 56.007450103759766]",-103.25260556864264
66,203,"[14.971701622009277, 10.531210899353027, 74.4337387084961]",-103.04283095852527
66,204,"[14.971701622009277, 10.531210899353027, 102.29977416992188]",-103.57598907162323
66,205,"[14.971701622009277, 10.531210899353027, 88.2352294921875]",-102.85049271762212
66,206,"[14.971701622009277, 10.531210899353027, 98.63849639892578]",-102.6928461466766
66,207,"[14.971701622009277, 10.531210899353027, 70.10888671875]",-103.54201910157339
66,208,"[14.971701622009277, 10.531210899353027, 99.97006225585938]",-103.66932110632564
66,209,"[14.971701622009277, 10.531210899353027, 104.56768798828125]",-102.41901273949107
66,210,"[14.971701622009277, 10.531210899353027, 105.96141815185547]",-102.26286657612954
66,211,"[14.971701622009277, 10.531210899353027, 82.7108154296875]",-103.29832025261729
66,212,"[14.971701622009277, 10.531210899353027, 98.0361328125]",-102.93735222712792
66,213,"[14.971701622009277, 10.531210899353027, 119.12889099121094]",-103.28889954843861
66,214,"[14.971701622009277, 10.531210899353027, 107.41900634765625]",-102.78297728097611
66,215,"[14.971701622009277, 10.531210899353027, 86.46867370605469]",-103.19095085876238
66,216,"[14.971701622009277, 10.531210899353027, 61.75792694091797]",-103.3425632250192
66,217,"[14.971701622009277, 10.531210899353027, 71.53077697753906]",-102.60603083594863
66,218,"[14.971701622009277, 10.531210899353027, 96.8408432006836]",-103.43346482146848
66,219,"[14.971701622009277, 10.531210899353027, 117.81520080566406]",-103.27868342865486
66,220,"[14.971701622009277, 10.531210899353027, 103.05188751220703]",-102.9229698214871
66,221,"[14.971701622009277, 10.531210899353027, 108.55840301513672]",-102.47621972625603
66,222,"[14.971701622009277, 10.531210899353027, 112.2943344116211]",-102.39914770736857
66,223,"[14.971701622009277, 10.531210899353027, 94.65276336669922]",-103.04447189578535
66,224,"[14.971701622009277, 10.531210899353027, 106.09403228759766]",-102.76563213570635
66,225,"[14.971701622009277, 10.531210899353027, 118.55368041992188]",-102.85535844697559
66,226,"[14.971701622009277, 10.531210899353027, 134.56211853027344]",-103.08720108844025
66,227,"[14.971701622009277, 10.531210899353027, 146.9107666015625]",-102.947211940258
66,228,"[10.446855545043945, 12.65859603881836, 154.8191375732422]",-4.198373409876897
66,229,"[6.061159133911133, 15.059776306152344, 151.29917907714844]",-2.074167485885344
66,230,"[2.3469443321228027, 18.4071044921875, 137.97415161132812]",-1.8670657572674654
66,231,"[1.0434174537658691, 23.234195709228516, 105.11192321777344]",-0.3905041291199468
66,232,"[1.2771245241165161, 28.228731155395508, 87.32093811035156]",1.4119153883808733
66,233,"[1.3601815700531006, 33.22804260253906, 89.0481948852539]",1.59833221310739
66,234,"[1.517956018447876, 38.22555160522461, 88.19173431396484]",1.1872780729032657
66,235,"[1.155066967010498, 43.212364196777344, 94.16206359863281]",-0.1796459292093366
66,236,"[2.1878204345703125, 48.10454559326172, 78.0797119140625]",0.17969539542547175
66,237,"[2.1878204345703125, 48.10454559326172, 55.83359146118164]",-101.01224908110709
66,238,"[2.1878204345703125, 48.10454559326172, 42.980751037597656]",-100.50657028418306
66,239,"[2.1878204345703125, 48.10454559326172, 67.64794158935547]",-101.17087766250035
66,240,"[2.1878204345703125, 48.10454559326172, 75.73577117919922]",-100.36926088883877
66,241,"[2.1878204345703125, 48.10454559326172, 100.40917205810547]",-101.28393778056702
66,242,"[2.1878204345703125, 48.10454559326172, 79.4983139038086]",-101.02340829749504
66,243,"[2.1878204345703125, 48.10454559326172, 105.05049896240234]",-101.34337621869031
66,244,"[2.1878204345703125, 48.10454559326172, 100.99417877197266]",-100.25505759856581
66,245,"[2.1878204345703125, 48.10454559326172, 119.63981628417969]",-101.04350440948905
66,246,"[2.1878204345703125, 48.10454559326172, 131.86062622070312]",-100.75492833131675
66,247,"[2.1878204345703125, 48.10454559326172, 102.02745056152344]",-101.54737326849799
66,248,"[2.1878204345703125, 48.10454559326172, 119.98706817626953]",-101.01020878182392
66,249,"[2.1878204345703125, 48.10454559326172, 119.80497741699219]",-100.12080575976407
66,250,"[2.1878204345703125, 48.10454559326172, 84.17658233642578]",-101.77557077841172
66,251,"[2.1878204345703125, 48.10454559326172, 86.76515197753906]",-100.13261435026578
66,252,"[2.1878204345703125, 48.10454559326172, 106.88184356689453]",-101.07760401525086
66,253,"[2.1878204345703125, 48.10454559326172, 127.4997787475586]",-101.16380555269893
66,254,"[2.1878204345703125, 48.10454559326172, 134.37240600585938]",-100.49346870358241
66,255,"[2.1878204345703125, 48.10454559326172, 121.70105743408203]",-100.75069659466199
66,256,"[2.1878204345703125, 48.10454559326172, 101.37525177001953]",-101.06981472202266
66,257,"[2.1878204345703125, 48.10454559326172, 84.409423828125]",-100.84325489003211
66,258,"[2.1878204345703125, 48.10454559326172, 108.63621520996094]",-101.28879050761232
66,259,"[2.1878204345703125, 48.10454559326172, 128.0662384033203]",-101.10588098239674
66,260,"[2.1878204345703125, 48.10454559326172, 133.87185668945312]",-100.43895524742179
66,261,"[2.1878204345703125, 48.10454559326172, 131.54971313476562]",-100.25923910237208
66,262,"[2.1878204345703125, 48.10454559326172, 136.00254821777344]",-100.37618694603971
66,263,"[2.1878204345703125, 48.10454559326172, 124.23004913330078]",-100.7127932773299
66,264,"[2.1878204345703125, 48.10454559326172, 136.57061767578125]",-100.77183667414447
